No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
1,20200000000000.0,2023.04.30,1900-01-01 00:01:27.700,38.3392,37.7633,8.7,4.3,0.0,4.3,4.3,0.0,0.0,Ke,KEPEZ-AKCADAG (MALATYA) [East 1.7 km]
2,20200000000000.0,2023.04.30,1900-01-01 00:02:53.500,40.8077,31.0708,3.7,3.5,0.0,3.5,3.4,0.0,0.0,Ke,PASAKONAGI- (DUZCE) [South West  0.9 km]
3,20200000000000.0,2023.04.30,1900-01-01 00:51:22.200,35.6422,34.0252,22.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKDENIZ
4,20200000000000.0,2023.04.29,1900-01-01 00:48:32.900,37.8623,36.2185,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [East 1.4 km]
5,20200000000000.0,2023.04.29,1900-01-01 00:58:29.200,38.022,36.4457,5.0,3.7,0.0,3.7,3.4,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
6,20200000000000.0,2023.04.29,1900-01-01 00:57:57.000,37.9398,36.3083,8.7,3.7,0.0,3.7,3.4,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North 2.7 km]
7,20200000000000.0,2023.04.29,1900-01-01 00:36:52.100,38.0222,36.4708,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [West 2.1 km]
8,20200000000000.0,2023.04.29,1900-01-01 00:10:33.300,37.2617,36.9622,5.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,INCIRLI-NURDAGI (GAZIANTEP) [North East  0.5 km]
9,20200000000000.0,2023.04.29,1900-01-01 00:55:46.000,38.0257,36.4547,5.0,4.9,0.0,4.9,4.6,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  1.9 km]
10,20200000000000.0,2023.04.28,1900-01-01 00:20:04.500,37.9015,36.6738,5.4,3.6,0.0,3.6,3.5,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North East  5.1 km]
11,20200000000000.0,2023.04.28,1900-01-01 00:19:34.700,38.0977,36.6538,22.3,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  4.1 km]
12,20200000000000.0,2023.04.28,1900-01-01 00:25:15.300,37.9078,36.3045,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South 0.9 km]
13,20200000000000.0,2023.04.28,1900-01-01 00:15:43.400,36.1487,36.0303,6.7,4.2,0.0,4.2,4.2,0.0,0.0,Ke,FIDANLI-SAMANDAG (HATAY) [East 0.5 km]
14,20200000000000.0,2023.04.28,1900-01-01 00:46:59.700,37.9577,36.383,3.9,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  0.3 km]
15,20200000000000.0,2023.04.27,1900-01-01 00:33:44.800,38.8183,37.2328,7.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,KIZILOREN-GURUN (SIVAS) [North East  4.2 km]
16,20200000000000.0,2023.04.26,1900-01-01 00:00:35.200,36.3307,26.3623,118.4,5.0,0.0,5.0,4.8,0.0,0.0,Ke,AKDENIZ
17,20200000000000.0,2023.04.26,1900-01-01 00:32:49.100,38.2487,38.2668,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,KADIRUSAGI-YESILYURT (MALATYA) [North East  2.2 km]
18,20200000000000.0,2023.04.26,1900-01-01 00:31:03.800,37.9638,36.423,1.3,4.5,0.0,4.5,4.4,0.0,0.0,Ke,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) [North West  2.8 km]
19,20200000000000.0,2023.04.26,1900-01-01 00:48:30.400,37.873,36.267,5.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  1.1 km]
20,20200000000000.0,2023.04.25,1900-01-01 00:14:06.800,38.0427,37.3328,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [South West  4.3 km]
21,20200000000000.0,2023.04.25,1900-01-01 00:48:10.500,38.1937,38.6167,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  2.9 km]
22,20200000000000.0,2023.04.25,1900-01-01 00:03:03.400,36.2027,36.0277,9.2,3.7,0.0,3.7,3.5,0.0,0.0,Ke,CUBUKCU-SAMANDAG (HATAY) [North West  1.4 km]
23,20200000000000.0,2023.04.25,1900-01-01 00:27:35.000,38.1702,37.885,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,POLAT-DOGANSEHIR (MALATYA) [North East  3.0 km]
24,20200000000000.0,2023.04.25,1900-01-01 00:02:13.300,39.9268,40.9377,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,ATLIKONAK-AZIZIYE (ERZURUM) [North 1.5 km]
25,20200000000000.0,2023.04.24,1900-01-01 00:51:17.700,38.1818,38.6678,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,ARITOPRAK-PUTURGE (MALATYA) [South 0.5 km]
26,20200000000000.0,2023.04.24,1900-01-01 00:06:55.500,40.4742,35.6717,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,TERZIKOY-GOYNUCEK (AMASYA) [North West  1.3 km]
27,20200000000000.0,2023.04.23,1900-01-01 00:43:26.500,38.333,37.5145,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [North West  2.2 km]
28,20200000000000.0,2023.04.23,1900-01-01 00:42:00.200,39.4558,44.4883,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
29,20200000000000.0,2023.04.23,1900-01-01 00:40:06.100,37.1182,28.4698,4.6,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ARMUTCUK-ULA (MUGLA) [North West  3.2 km]
30,20200000000000.0,2023.04.22,1900-01-01 00:02:01.900,39.4385,44.4805,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
31,20200000000000.0,2023.04.22,1900-01-01 00:38:18.700,37.104,28.4697,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,CICEKLI-ULA (MUGLA) [North West  2.8 km]
32,20200000000000.0,2023.04.22,1900-01-01 00:35:01.400,37.1183,28.4715,10.5,3.6,0.0,3.5,3.6,0.0,0.0,Ke,ARMUTCUK-ULA (MUGLA) [North West  3.0 km]
33,20200000000000.0,2023.04.20,1900-01-01 00:06:54.600,38.3102,38.2345,5.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,YAKINCA-YESILYURT (MALATYA) [North West  0.7 km]
34,20200000000000.0,2023.04.20,1900-01-01 00:54:15.400,37.9988,37.5987,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GOVDELI-DOGANSEHIR (MALATYA) [South West  3.3 km]
35,20200000000000.0,2023.04.19,1900-01-01 00:44:07.500,38.4555,39.2145,4.9,4.5,0.0,4.5,4.5,0.0,0.0,Ke,ALINCIK-SIVRICE (ELAZIG) [South West  1.8 km]
36,20200000000000.0,2023.04.19,1900-01-01 00:18:31.300,37.8605,36.2893,1.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  2.8 km]
37,20200000000000.0,2023.04.19,1900-01-01 00:57:39.100,38.073,37.86,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ALTINTOP-DOGANSEHIR (MALATYA) [North West  2.6 km]
38,20200000000000.0,2023.04.18,1900-01-01 00:47:36.900,38.0503,36.4608,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North 0.9 km]
39,20200000000000.0,2023.04.18,1900-01-01 00:40:11.200,38.832,37.4275,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KULAHLI-GURUN (SIVAS) [North West  0.8 km]
40,20200000000000.0,2023.04.18,1900-01-01 00:23:50.000,39.4618,44.4628,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
